message_id,timestamp,sender_name,sender_phone,receiver_name,receiver_phone,message_body,category,platform,direction,read_status,message_length
8839,25-09-2023 09:56,Betty Lewis,19858216770,Robert Baker,17871366792,I love you ❤️,personal,SMS,Sent,Unread,13
8840,17-09-2022 14:01,Paul Allen,19143727931,Kenneth Harris,19869134219,Working from home today,work,WhatsApp,Received,Unread,23
8841,13-12-2024 16:31,Aisha Garcia,13838960892,Anthony Johnson,18695704210,Can we reschedule our meeting?,work,SMS,Received,Unread,30
8842,06-07-2024 19:21,James Miller,16771134273,Stephanie Patel,13916113001,Can we reschedule our meeting?,work,SMS,Received,Read,30
8843,08-05-2022 09:59,Patricia Nelson,17177251897,William Brown,14054555857,Don't forget the presentation tomorrow,work,SMS,Received,Unread,38
8844,26-08-2022 01:34,Stephanie Harris,15221822793,Andrew King,12952837998,Use the back entrance,suspicious,WhatsApp,Received,Unread,21
8845,31-08-2022 15:45,Kenneth Johnson,16512591973,Kenneth Adams,19132036871,"Sorry, running a bit late",casual,SMS,Sent,Read,25
8846,24-02-2024 17:33,Daniel Khan,16827881890,Joshua Jones,19242398163,Let me know when you're free,casual,WhatsApp,Sent,Unread,28
8847,17-02-2023 02:21,Karen Khan,12782375095,William Baker,16108123787,I'm sorry for yesterday,personal,SMS,Sent,Unread,23
8848,20-03-2023 03:55,Melissa Wilson,12181046884,Emily White,15567553697,Please respond ASAP,emergency,SMS,Sent,Unread,19
8849,18-10-2023 00:11,Carol Smith,16166223489,Sofia Hall,16563280435,Good night 😴,casual,WhatsApp,Received,Read,12
8850,01-05-2023 17:35,Donna Martin,12843082347,David Hall,13025070821,Can you transfer $200 to my account?,financial,WhatsApp,Sent,Read,36
8851,31-05-2024 12:37,Charles Johnson,12369853885,Carol Brown,13297723327,Miss you so much,personal,SMS,Received,Read,16
8852,10-03-2024 20:18,Joseph Thomas,17342857047,Melissa Allen,12411409173,Are you free tonight?,casual,SMS,Sent,Unread,21
8853,01-12-2024 08:45,George Harris,18515696984,Deborah Martin,14835962065,Thinking of you 💭,casual,WhatsApp,Received,Unread,17
8854,28-04-2022 07:03,Donald Taylor,15026773707,Susan Lewis,19626841035,When are you coming home?,personal,SMS,Received,Read,25
8855,21-02-2022 19:53,Sofia Thompson,17215814198,Emily Walker,14395603178,"I'm in trouble, need your help",emergency,WhatsApp,Received,Unread,30
8856,07-07-2023 01:01,Mohammed Thomas,13216571061,Michael Green,13683503624,Call me when you get this,casual,WhatsApp,Sent,Read,25
8857,29-01-2022 08:54,Donna Williams,12921076316,Steven Nelson,12745237866,Seriously??,casual,SMS,Sent,Read,11
8858,16-03-2024 06:33,William Jones,13815840933,Barbara Green,18556876784,Have a great day!,casual,WhatsApp,Sent,Read,17
8859,03-03-2022 03:19,Mary Johnson,19931508044,Daniel Baker,14963302344,"Hey, how are you doing?",casual,Facebook Messenger,Sent,Unread,23
8860,01-07-2024 05:12,David Nelson,17156249837,Donald Patel,14455326380,Keep this between us,suspicious,Facebook Messenger,Received,Unread,20
8861,11-12-2023 23:48,Donna Allen,17179538330,Robert Young,18918359936,Seriously??,casual,SMS,Received,Read,11
8862,03-02-2024 01:44,Andrew Adams,12876495283,Betty Williams,15662787137,Project deadline is Friday,work,WhatsApp,Sent,Read,26
8863,22-04-2024 22:55,Betty Miller,19478909520,Yuki Harris,19425795822,Did you finish the task?,work,SMS,Received,Read,24
8864,14-02-2024 05:03,Andrew Williams,16903686511,Mary Nelson,19365264977,The client approved the proposal,work,WhatsApp,Received,Read,32
8865,17-05-2024 08:12,Kenneth Patel,13096908274,Sandra Young,12333734032,Urgent: account suspended,financial,Facebook Messenger,Sent,Unread,25
8866,29-08-2023 17:25,Kevin Harris,14435636116,Kimberly Martin,13709968439,Are you okay? I'm worried,emergency,WhatsApp,Sent,Read,25
8867,26-08-2023 05:17,Paul Martin,12023561142,Priya Green,15703245936,Good night 😴,casual,Facebook Messenger,Sent,Read,12
8868,18-02-2023 05:34,Ahmed Martin,16191133747,Patricia Adams,15132431817,"Sorry, running a bit late",casual,Facebook Messenger,Sent,Read,25
8869,31-10-2022 22:44,Mohammed White,13646579072,Raj Thomas,15678096244,Project deadline is Friday,work,Facebook Messenger,Sent,Unread,26
8870,28-11-2024 04:50,Kimberly Walker,17371200197,Dorothy Martin,17937462250,My account number is different now,financial,Facebook Messenger,Sent,Unread,34
8871,05-03-2023 09:35,Brian Jackson,13976944155,Aisha Garcia,18404642969,Need your signature on this,work,Facebook Messenger,Received,Read,27
8872,03-11-2022 11:58,Aisha Wilson,12992987855,Jennifer King,15421054147,Thinking of you 💭,casual,SMS,Received,Read,17
8873,27-08-2024 20:03,Maria Khan,19852357518,Priya Martin,15929068044,Running late to the office,work,Facebook Messenger,Received,Read,26
8874,11-11-2022 00:31,Ahmed Garcia,12762290242,Mary Davis,14196068650,Keep this between us,suspicious,Facebook Messenger,Received,Unread,20
8875,27-01-2024 23:11,Jessica Miller,18845404300,Michael Miller,16869391327,Working from home today,work,SMS,Sent,Unread,23
8876,20-12-2022 14:16,David White,19938701370,Lisa Anderson,12795519213,Working from home today,work,SMS,Sent,Read,23
8877,25-02-2023 02:46,Dorothy Martin,19884576332,Jennifer Thompson,12961064029,Did you finish the task?,work,SMS,Received,Read,24
8878,06-09-2024 00:02,George Allen,14472664398,Kevin Khan,19846961151,Dinner is ready 🍽️,personal,WhatsApp,Received,Read,18
8879,04-08-2022 20:03,Sandra Taylor,14696835096,Betty Taylor,19413947358,Happy Birthday! 🎂🎉,personal,SMS,Sent,Unread,18
8880,01-03-2022 04:05,Deborah King,17623219136,Yuki Thomas,12905742526,Please review the document,work,Facebook Messenger,Received,Unread,26
8881,05-12-2023 22:51,Thomas Jones,18013954963,Fatima Allen,14654993938,Urgent: account suspended,financial,SMS,Received,Read,25
8882,13-10-2022 11:13,Ashley Wright,16889376071,Yuki Wright,18648198778,Have a great day!,casual,SMS,Sent,Unread,17
8883,06-09-2023 11:44,Emily Johnson,12149610056,Patricia Smith,15637839111,I love you ❤️,personal,WhatsApp,Received,Unread,13
8884,09-04-2023 12:27,Ashley Allen,18071540098,George Patel,13354646667,I'm sorry for yesterday,personal,WhatsApp,Sent,Read,23
8885,22-03-2022 13:52,Stephanie Williams,14904732297,Lisa Green,18953769223,Transfer needed ASAP,financial,WhatsApp,Sent,Read,20
8886,31-10-2022 13:19,Wei Jackson,19425342477,Susan Lewis,14207077732,The rent is due next week,financial,WhatsApp,Sent,Unread,25
8887,01-08-2023 03:06,Margaret Jackson,13698551881,Anthony Jackson,13354926139,Family dinner this Sunday?,personal,SMS,Received,Read,26
8888,07-06-2024 05:56,John Harris,15761952079,Yuki Nelson,14557401814,My account number is different now,financial,SMS,Received,Unread,34
8889,03-08-2023 07:07,Dorothy Smith,14579216771,Timothy Baker,17278561980,Can we reschedule our meeting?,work,WhatsApp,Received,Read,30
8890,23-11-2022 13:31,Anthony Scott,16751705401,Jessica Scott,15406513254,Wire transfer complete,financial,Facebook Messenger,Sent,Unread,22
8891,21-09-2023 02:09,Sandra Jones,17874050694,Karen Thomas,15108515768,Good morning! ☀️,casual,SMS,Sent,Read,16
8892,26-03-2024 08:59,Kenneth Johnson,19551671252,Betty Hall,17039707856,Sweet dreams!,casual,Facebook Messenger,Sent,Read,13
8893,20-04-2022 01:21,Linda Davis,19819931027,Priya Patel,17333194753,That's hilarious 😂😂,casual,SMS,Sent,Unread,19
8894,14-06-2023 11:14,Kevin Hall,16124260133,Donald Khan,16201238663,Please pick up your phone!,emergency,WhatsApp,Sent,Unread,26
8895,21-05-2022 00:00,Kimberly Walker,19661639604,Emily Garcia,17657242140,Project deadline is Friday,work,SMS,Sent,Read,26
8896,08-10-2024 20:24,Kevin Patel,18111498654,Deborah Thomas,13875890577,Call me when you get this,casual,SMS,Sent,Read,25
8897,17-06-2023 09:50,Amanda Hall,17763406212,Sarah Thompson,19725770468,I'll pay you back tomorrow,financial,Facebook Messenger,Received,Unread,26
8898,11-03-2024 21:40,Susan Jackson,16209540890,Deborah Lewis,13485907111,The client approved the proposal,work,SMS,Received,Read,32
8899,25-03-2024 05:41,Arjun Nelson,12965090548,Fatima King,17647668250,"They're watching, be careful",suspicious,WhatsApp,Received,Read,28
8900,20-12-2023 01:03,Thomas Allen,16605605017,Patricia Taylor,15264131910,The meeting has been moved to 3pm,work,SMS,Sent,Unread,33
8901,24-02-2022 05:48,Michelle Khan,12717614356,Fatima Robinson,18702430243,Can we reschedule our meeting?,work,SMS,Sent,Unread,30
8902,11-10-2024 20:26,Andrew Baker,19915252302,Amanda Williams,19341956685,Lol that was so funny 😂,casual,WhatsApp,Sent,Unread,23
8903,09-08-2022 01:59,Matthew Wright,15127313471,Sofia Adams,15624917068,Can you send me the report?,work,WhatsApp,Received,Unread,27
8904,23-09-2023 08:35,Amanda Thomas,12475938168,Dorothy Young,19561473795,"The server is down, IT is working on it",work,SMS,Received,Unread,39
8905,03-09-2023 20:44,Charles Khan,12569399955,Andrew Patel,16807252635,Can you cover me until payday?,financial,Facebook Messenger,Sent,Unread,30
8906,01-11-2022 14:53,Fatima Harris,18212480699,Anthony Lewis,12723152455,Delete this message after reading,suspicious,WhatsApp,Sent,Unread,33
8907,31-03-2024 16:16,Mohammed Taylor,14019530781,Melissa Miller,19396135932,"Change of plan, new location",suspicious,SMS,Received,Unread,28
8908,10-04-2024 18:59,Jessica Thompson,19324606557,Joshua Davis,17881929603,The meeting has been moved to 3pm,work,WhatsApp,Received,Unread,33
8909,08-02-2024 10:42,Thomas Martin,19258597089,Michael Martin,12393389617,The meeting has been moved to 3pm,work,WhatsApp,Sent,Unread,33
8910,10-06-2023 16:13,Margaret Taylor,14184123897,John Allen,18175151069,I'll pay you back tomorrow,financial,SMS,Received,Read,26
8911,01-08-2022 06:16,Kenneth Scott,12016387774,Kenneth Harris,13675957972,Keep this between us,suspicious,WhatsApp,Received,Unread,20
8912,10-12-2023 23:11,Kevin White,18689192499,George Walker,18991184310,Boss wants to see you ASAP,work,WhatsApp,Received,Unread,26
8913,21-02-2024 02:29,Ashley Wilson,13025112429,Betty Robinson,12655988971,You've won $1000! Click here,financial,SMS,Received,Read,28
8914,03-03-2023 22:44,Kevin Miller,14777787741,Paul Wright,15874792054,Bring the stuff we talked about,suspicious,SMS,Received,Read,31
8915,05-12-2023 16:48,George Miller,12202453495,Sofia Patel,19997733357,Boss wants to see you ASAP,work,SMS,Sent,Unread,26
8916,30-12-2022 14:31,Donald Young,19795627585,Ashley Baker,13858204454,Good night 😴,casual,SMS,Sent,Unread,12
8917,26-04-2024 07:32,Andrew Khan,18447594815,Mary Thompson,14894655534,Did you watch the game last night?,casual,SMS,Sent,Unread,34
8918,17-10-2023 22:04,Sandra Jones,15113867419,Michael Thomas,15181743860,Can you send me the report?,work,Facebook Messenger,Received,Read,27
8919,24-11-2022 23:02,Wei Miller,17595272963,Patricia Khan,18498057823,Let's not fight anymore,personal,SMS,Sent,Unread,23
8920,01-03-2024 15:14,Brian Jones,16245547611,Margaret Brown,13276503854,Hope you're doing well,casual,WhatsApp,Sent,Read,22
8921,26-04-2022 04:19,Mary Taylor,14324156527,Karen Jones,18357603537,Need your signature on this,work,SMS,Received,Read,27
8922,18-02-2023 00:47,Fatima Martin,16196089170,Michelle Smith,18752768772,Are you free tonight?,casual,WhatsApp,Sent,Unread,21
8923,06-02-2023 00:41,Stephanie Wilson,13153354561,Paul Davis,16743119347,I'll be there in 10 minutes,casual,Facebook Messenger,Sent,Read,27
8924,03-06-2023 17:04,Anthony Taylor,19796415016,Susan Green,19033181993,Let me know when you're free,casual,WhatsApp,Received,Unread,28
8925,10-12-2022 12:33,Barbara Garcia,14817280751,Stephanie Miller,16268530588,Refund processed successfully,financial,WhatsApp,Sent,Unread,29
8926,14-05-2023 21:19,Timothy Martin,16308889080,Sarah Harris,13326984397,I'll be there in 10 minutes,casual,WhatsApp,Sent,Unread,27
8927,24-04-2024 11:30,Yuki Jackson,14922733769,Steven Smith,12034762173,I'm sorry for yesterday,personal,SMS,Sent,Read,23
8928,13-01-2023 14:51,Donald White,19648550826,Yuki King,17679273939,Refund processed successfully,financial,Facebook Messenger,Received,Unread,29
8929,10-03-2024 00:24,Patricia Brown,13326005564,Jennifer Taylor,12265483180,Please review the document,work,WhatsApp,Sent,Read,26
8930,10-07-2022 06:22,Amanda Patel,16661496581,Daniel Martin,12506993856,Happy Birthday! 🎂🎉,personal,SMS,Sent,Unread,18
8931,03-04-2023 15:30,Karen Allen,16444093661,Daniel Allen,14852314646,Have a great day!,casual,WhatsApp,Received,Unread,17
8932,10-04-2023 21:03,Mohammed Wright,16389242328,Carlos Wilson,16095292776,Working from home today,work,SMS,Sent,Unread,23
8933,04-11-2024 03:36,Mary Smith,18038746894,Mary Khan,18185725606,Call me when you get this,casual,Facebook Messenger,Received,Read,25
8934,31-05-2023 15:20,Kimberly Robinson,18846225606,Michelle Jones,12606524434,He doesn't know about us yet,suspicious,SMS,Sent,Unread,28
8935,13-04-2022 23:13,Deborah Wright,16583192658,Andrew Nelson,19165945476,What's up?,casual,WhatsApp,Received,Unread,10
8936,11-11-2024 16:19,Barbara Brown,12023826178,Priya Adams,18969371802,Can we reschedule our meeting?,work,SMS,Sent,Read,30
8937,29-04-2022 00:19,Deborah Adams,18364490119,Anthony Allen,14401187529,Want to grab lunch tomorrow?,casual,WhatsApp,Received,Unread,28
8938,07-03-2023 14:26,Ashley Jones,17394205231,David Harris,16339856498,Refund processed successfully,financial,WhatsApp,Sent,Read,29
8939,30-12-2022 01:18,Yuki Young,17706065408,Karen Young,17542285453,I'm sorry for yesterday,personal,SMS,Sent,Unread,23
8940,05-09-2023 07:23,Kevin Green,15481595333,Donna Lewis,15869132986,Good morning! ☀️,casual,Facebook Messenger,Received,Unread,16
8941,30-01-2022 23:38,Margaret Robinson,13353046757,Patricia Adams,12872962078,The client approved the proposal,work,Facebook Messenger,Received,Read,32
8942,20-11-2024 07:05,Richard Jackson,17419739115,Wei Nelson,15474074102,We need to talk,personal,WhatsApp,Received,Unread,15
8943,27-03-2023 17:28,Patricia Adams,16651701531,Dorothy Davis,15775248194,Payment confirmed ✅,financial,WhatsApp,Received,Unread,19
8944,23-10-2023 02:07,Kenneth Patel,14255984565,Charles Adams,19024150547,The meeting has been moved to 3pm,work,WhatsApp,Sent,Read,33
8945,26-01-2022 22:33,Mary White,13124793127,Jessica Taylor,19049834299,Can't believe what happened today,casual,WhatsApp,Sent,Read,33
8946,24-04-2024 22:03,David Miller,12138978220,Donald King,19417753223,I forgive you ❤️,personal,SMS,Sent,Unread,16
8947,24-09-2023 08:50,Robert White,15304776399,John Thompson,16521763599,Did you watch the game last night?,casual,WhatsApp,Sent,Unread,34
8948,05-06-2023 12:05,Melissa King,19043015269,Brian Adams,14526007073,Call me when you get this,casual,SMS,Sent,Unread,25
8949,04-11-2023 12:44,Michelle Johnson,15036456853,Donald Lewis,14309677768,When are you coming home?,personal,WhatsApp,Sent,Unread,25
8950,07-07-2022 16:31,Joseph Adams,19121424080,Donna Walker,13234429062,Can we reschedule our meeting?,work,WhatsApp,Received,Read,30
8951,17-10-2022 13:51,Michelle Anderson,18216214425,Sandra Walker,16728123983,Congratulations on your promotion!,personal,SMS,Sent,Unread,34
8952,28-04-2023 00:23,Maria Walker,18053459882,Betty Taylor,14707795087,Can you send me the report?,work,Facebook Messenger,Received,Unread,27
8953,26-02-2022 01:40,Priya Jackson,12799318623,Arjun Miller,12248074664,Keep this between us,suspicious,WhatsApp,Received,Unread,20
8954,28-08-2023 04:15,Karen Baker,15124223211,Mark Martin,15804483698,Bring the stuff we talked about,suspicious,SMS,Received,Read,31
8955,30-03-2024 21:50,Patricia Wright,13617754308,William Garcia,18629607560,Are you okay? I'm worried,emergency,SMS,Sent,Read,25
8956,10-10-2023 12:29,Amanda Garcia,14655206705,Sandra Jackson,12035045446,Can you transfer $200 to my account?,financial,Facebook Messenger,Received,Read,36
8957,27-04-2024 05:04,Arjun Green,18158862840,Maria Walker,14379430805,Please check your email,work,SMS,Sent,Read,23
8958,16-07-2023 06:18,Brian Garcia,17888924177,Emily King,18738160286,Dinner is ready 🍽️,personal,WhatsApp,Received,Unread,18
8959,04-08-2024 11:47,Aisha Anderson,15878958063,William Young,15784280809,The meeting has been moved to 3pm,work,SMS,Sent,Read,33
8960,05-06-2023 21:36,Priya Brown,13619552384,Susan Allen,15464772795,Erase your call history,suspicious,SMS,Received,Read,23
8961,22-08-2022 16:40,George Johnson,12604665012,Joshua Thomas,12351345769,What's up?,casual,SMS,Sent,Read,10
8962,06-02-2022 03:36,Kevin Martin,14452296011,Donna Jackson,18861948350,Boss wants to see you ASAP,work,WhatsApp,Sent,Unread,26
8963,17-03-2022 10:21,Nancy Adams,14083912394,Karen Williams,19489281719,Erase your call history,suspicious,WhatsApp,Received,Unread,23
8964,19-04-2022 19:29,Melissa Walker,17034309682,James Jones,14734061680,Transfer needed ASAP,financial,WhatsApp,Received,Unread,20
8965,11-06-2023 07:15,Brian Garcia,13694829016,Susan Young,18242020573,Good morning! ☀️,casual,SMS,Sent,Unread,16
8966,15-10-2023 06:33,Susan Wilson,16352438300,Chris Miller,14652565751,Can we reschedule our meeting?,work,WhatsApp,Received,Unread,30
8967,28-12-2023 21:55,Kevin Lewis,16978236099,Joseph Harris,15912788515,Lol that was so funny 😂,casual,SMS,Sent,Unread,23
8968,03-04-2022 01:52,Robert Patel,19137460769,Matthew Young,16937806767,Can we reschedule our meeting?,work,WhatsApp,Sent,Read,30
8969,11-09-2022 00:15,Ahmed Hall,14313877672,Raj Miller,12778827641,Refund processed successfully,financial,Facebook Messenger,Received,Unread,29
8970,23-05-2023 02:10,Daniel Taylor,13435856186,Daniel Miller,15868082740,I'll be there in 10 minutes,casual,SMS,Received,Unread,27
8971,08-08-2022 22:51,Sofia Khan,18165241051,Carol Lewis,13019900426,Hope you're doing well,casual,Facebook Messenger,Sent,Read,22
8972,17-02-2022 07:56,William Brown,14577172137,Amanda White,18435536981,Miss you so much,personal,SMS,Received,Unread,16
8973,27-03-2023 06:13,Margaret Thompson,15041715304,Wei Baker,19356370541,Can you transfer $200 to my account?,financial,SMS,Received,Unread,36
8974,14-12-2023 16:32,Patricia Harris,19374011890,Jennifer Hall,13541302144,Can you transfer $200 to my account?,financial,WhatsApp,Received,Read,36
